symbol,date,price,volume
JPM,02/07/25,274.11,6857900.0
JPM,02/06/25,275.2,7264400.0
JPM,02/05/25,268.77,5704400.0
JPM,02/04/25,266.3,5626000.0
JPM,02/03/25,265.18,8381400.0
JPM,01/31/25,265.66,7196300.0
JPM,01/30/25,266.59,8753500.0
JPM,01/29/25,264.95,7684900.0
JPM,01/28/25,265.5,7375400.0
JPM,01/27/25,264.22,7522300.0
JPM,01/24/25,263.22,7666300.0
JPM,01/23/25,264.32,10749700.0
JPM,01/22/25,261.23,9021900.0
JPM,01/21/25,261.42,13712100.0
JPM,01/17/25,257.57,17678100.0
JPM,01/16/25,252.71,15292300.0
JPM,01/15/25,250.81,18448500.0
JPM,01/14/25,245.96,12407400.0
JPM,01/13/25,242.71,10005300.0
JPM,01/10/25,238.4,10256800.0
JPM,01/08/25,241.64,8675300.0
JPM,01/07/25,241.68,8753400.0
JPM,01/06/25,239.38,9917800.0
JPM,01/03/25,240.55,9491100.0
JPM,01/02/25,237.31,9220900.0
JPM,12/31/24,237.02,4871000.0
JPM,12/30/24,236.63,5723800.0
JPM,12/27/24,238.46,5730200.0
JPM,12/26/24,240.41,4451800.0
JPM,12/24/24,239.59,3729100.0
JPM,12/23/24,235.71,8611500.0
JPM,12/20/24,234.93,32348400.0
JPM,12/19/24,230.34,11790800.0
JPM,12/18/24,227.78,11322400.0
JPM,12/17/24,235.68,8083600.0
JPM,12/16/24,236.89,9032000.0
JPM,12/13/24,237.25,10392700.0
JPM,12/12/24,238.82,6113800.0
JPM,12/11/24,240.8,7884400.0
JPM,12/10/24,240.13,9108300.0
JPM,12/09/24,241.07,7076500.0
JPM,12/06/24,244.58,5519700.0
JPM,12/05/24,242.72,6572500.0
JPM,12/04/24,240.67,7346300.0
JPM,12/03/24,242.07,6657700.0
JPM,12/02/24,243.49,8899700.0
JPM,11/29/24,246.92,5494800.0
JPM,11/27/24,246.99,5472300.0
JPM,11/26/24,247.16,6212100.0
JPM,11/25/24,247.48,10295400.0
JPM,11/22/24,245.76,7997300.0
JPM,11/21/24,242.01,8783500.0
JPM,11/20/24,238.08,9015300.0
JPM,11/19/24,240.36,6792700.0
JPM,11/18/24,242.28,9052600.0
JPM,11/15/24,242.56,11518800.0
JPM,11/14/24,239.15,10172200.0
JPM,11/13/24,238.45,11472600.0
JPM,11/12/24,236.87,6861000.0
JPM,11/11/24,236.6,9017100.0
JPM,11/08/24,234.32,9502100.0
JPM,11/07/24,233.73,16451100.0
JPM,11/06/24,244.29,23987800.0
JPM,11/05/24,219.0,5600700.0
JPM,11/04/24,217.31,8229600.0
JPM,11/01/24,220.44,6923500.0
JPM,10/31/24,219.43,7829900.0
JPM,10/30/24,221.89,7110900.0
JPM,10/29/24,220.4,6580000.0
JPM,10/28/24,222.97,6843000.0
JPM,10/25/24,219.81,6369700.0
JPM,10/24/24,222.45,6002200.0
JPM,10/23/24,220.9,6180500.0
JPM,10/22/24,221.6,9586800.0
JPM,10/21/24,220.5,5870000.0
JPM,10/18/24,222.84,7000500.0
JPM,10/17/24,221.9,6470200.0
JPM,10/16/24,221.13,6382500.0
JPM,10/15/24,219.89,9235800.0
JPM,10/14/24,218.99,9048900.0
JPM,10/11/24,219.79,18320700.0
JPM,10/10/24,210.45,7927100.0
JPM,10/09/24,211.02,7024000.0
JPM,10/08/24,208.38,6021800.0
JPM,10/07/24,208.56,6718900.0
JPM,10/04/24,208.85,10211700.0
JPM,10/03/24,201.69,7251300.0
JPM,10/02/24,203.71,5810900.0
JPM,10/01/24,203.47,8540100.0
JPM,09/30/24,207.22,8663800.0
JPM,09/27/24,206.87,7032500.0
JPM,09/26/24,206.16,7807500.0
JPM,09/25/24,206.56,8976500.0
JPM,09/24/24,207.94,7323200.0
JPM,09/23/24,207.79,7223500.0
JPM,09/20/24,207.45,20885000.0
JPM,09/19/24,206.85,11635200.0
JPM,09/18/24,203.95,8259900.0
JPM,09/17/24,205.64,7573300.0
JPM,09/16/24,204.27,8634900.0
JPM,09/13/24,200.8,10226700.0
JPM,09/12/24,203.04,9055800.0
JPM,09/11/24,203.66,13658700.0
JPM,09/10/24,202.01,28406900.0
JPM,09/09/24,213.07,8935100.0
JPM,09/06/24,208.79,7777000.0
JPM,09/05/24,213.88,8067900.0
JPM,09/04/24,215.55,7389500.0
JPM,09/03/24,216.5,8956100.0
JPM,08/30/24,220.92,8574100.0
JPM,08/29/24,218.38,6416100.0
JPM,08/28/24,217.47,6506400.0
JPM,08/27/24,216.38,5185200.0
JPM,08/26/24,215.39,5105200.0
JPM,08/23/24,214.54,7214000.0
JPM,08/22/24,212.89,5247100.0
JPM,08/21/24,210.9,5202300.0
JPM,08/20/24,210.82,5640000.0
JPM,08/19/24,211.73,6090800.0
JPM,08/16/24,210.28,7931200.0
JPM,08/15/24,207.9,7001000.0
JPM,08/14/24,206.61,6999800.0
JPM,08/13/24,204.35,6387800.0
JPM,08/12/24,202.63,6936000.0
JPM,08/09/24,202.25,5540200.0
JPM,08/08/24,200.54,7761200.0
JPM,08/07/24,196.94,9204400.0
JPM,08/06/24,196.88,10605800.0
JPM,08/05/24,191.54,13927000.0
JPM,08/02/24,195.7,18041700.0
JPM,08/01/24,204.37,10918600.0
JPM,07/31/24,209.13,9071600.0
JPM,07/30/24,211.48,8850700.0
JPM,07/29/24,207.21,6533600.0
JPM,07/26/24,208.58,8027800.0
JPM,07/25/24,205.07,6403800.0
JPM,07/24/24,204.99,7119000.0
JPM,07/23/24,206.7,5557300.0
JPM,07/22/24,206.65,7663200.0
JPM,07/19/24,206.16,8095900.0
JPM,07/18/24,206.36,12415100.0
JPM,07/17/24,213.13,11572500.0
JPM,07/16/24,209.93,11557000.0
JPM,07/15/24,206.43,10719700.0
JPM,07/12/24,201.4,15443400.0
JPM,07/11/24,203.87,10658100.0
JPM,07/10/24,204.22,8328500.0
JPM,07/09/24,204.05,9058900.0
JPM,07/08/24,201.63,8707000.0
JPM,07/05/24,201.26,8093100.0
JPM,07/03/24,203.96,5560900.0
JPM,07/02/24,204.1,7802900.0
JPM,07/01/24,200.79,10205800.0
JPM,06/28/24,197.68,15307600.0
JPM,06/27/24,194.66,7913500.0
JPM,06/26/24,192.95,7758600.0
JPM,06/25/24,193.58,6915900.0
JPM,06/24/24,194.37,9785900.0
JPM,06/21/24,191.85,20972500.0
JPM,06/20/24,194.17,8731100.0
JPM,06/18/24,192.53,9023000.0
JPM,06/17/24,190.56,8725400.0
JPM,06/14/24,189.39,6874000.0
JPM,06/13/24,189.27,8587800.0
JPM,06/12/24,187.19,12751300.0
JPM,06/11/24,189.95,9235300.0
JPM,06/10/24,195.09,6071200.0
JPM,06/07/24,195.42,6964500.0
JPM,06/06/24,192.45,7640300.0
JPM,06/05/24,192.79,8351600.0
JPM,06/04/24,194.65,6848300.0
JPM,06/03/24,197.25,6444300.0
JPM,05/31/24,198.04,14417900.0
JPM,05/30/24,194.81,6829700.0
JPM,05/29/24,193.62,6120000.0
JPM,05/28/24,194.98,6910200.0
JPM,05/24/24,196.16,7355400.0
JPM,05/23/24,192.46,8069400.0
JPM,05/22/24,193.82,9425300.0
JPM,05/21/24,195.0,14420800.0
JPM,05/20/24,191.15,17373300.0
JPM,05/17/24,200.15,9260500.0
JPM,05/16/24,197.88,8497900.0
JPM,05/15/24,197.53,8370000.0
JPM,05/14/24,196.94,8596200.0
JPM,05/13/24,194.23,7049200.0
JPM,05/10/24,194.26,7529800.0
JPM,05/09/24,193.02,7977300.0
JPM,05/08/24,191.22,9227600.0
JPM,05/07/24,187.4,7688800.0
JPM,05/06/24,187.65,7911100.0
JPM,05/03/24,186.19,8922800.0
JPM,05/02/24,187.32,6501700.0
JPM,05/01/24,187.51,7445300.0
JPM,04/30/24,187.39,8153700.0
JPM,04/29/24,188.9,5387800.0
JPM,04/26/24,189.1,6413700.0
JPM,04/25/24,188.99,9802300.0
JPM,04/24/24,188.7,6964900.0
JPM,04/23/24,187.78,9144400.0
JPM,04/22/24,185.12,11529700.0
JPM,04/19/24,181.59,13380200.0
JPM,04/18/24,177.14,9557700.0
JPM,04/17/24,176.0,9017100.0
JPM,04/16/24,176.7,16451800.0
JPM,04/15/24,178.74,14766600.0
JPM,04/12/24,178.65,31506200.0
JPM,04/11/24,191.0,10137700.0
JPM,04/10/24,191.04,7681400.0
JPM,04/09/24,192.68,7358600.0
JPM,04/08/24,193.98,8001000.0
JPM,04/05/24,192.97,6531000.0
JPM,04/04/24,191.22,9243800.0
JPM,04/03/24,192.68,9353400.0
JPM,04/02/24,193.23,7014700.0
JPM,04/01/24,193.3,7309000.0
JPM,03/28/24,194.62,8628300.0
JPM,03/27/24,193.87,8725800.0
JPM,03/26/24,190.18,5961500.0
JPM,03/25/24,189.3,8620000.0
JPM,03/22/24,191.05,8105800.0
JPM,03/21/24,193.42,11203800.0
JPM,03/20/24,190.77,9367000.0
JPM,03/19/24,188.3,8478700.0
JPM,03/18/24,187.2,9013800.0
JPM,03/15/24,184.91,17208100.0
JPM,03/14/24,182.64,10310900.0
JPM,03/13/24,185.96,7795500.0
JPM,03/12/24,184.46,5708400.0
JPM,03/11/24,182.95,5762600.0
JPM,03/08/24,182.89,6166800.0
JPM,03/07/24,182.55,7618300.0
JPM,03/06/24,184.16,7572900.0
JPM,03/05/24,183.21,6617800.0
JPM,03/04/24,181.39,7063600.0
JPM,03/01/24,180.04,6311800.0
JPM,02/29/24,180.79,9643000.0
JPM,02/28/24,179.16,6131600.0
JPM,02/27/24,178.25,5717100.0
JPM,02/26/24,178.16,7145400.0
JPM,02/23/24,178.78,7105800.0
JPM,02/22/24,177.88,9296500.0
JPM,02/21/24,175.77,7027900.0
JPM,02/20/24,174.64,9668000.0
JPM,02/16/24,173.96,8148100.0
JPM,02/15/24,174.77,8723400.0
JPM,02/14/24,171.04,7056700.0
JPM,02/13/24,169.32,8397600.0
JPM,02/12/24,170.81,8539300.0
JPM,02/09/24,170.05,6296700.0
JPM,02/08/24,169.85,6060300.0
JPM,02/07/24,170.46,7225500.0
JPM,02/06/24,170.14,6764800.0
JPM,02/05/24,169.56,7820200.0
JPM,02/02/24,169.78,8607600.0
JPM,02/01/24,168.81,9354800.0
JPM,01/31/24,169.42,11521800.0
JPM,01/30/24,171.28,10822100.0
JPM,01/29/24,167.84,6971200.0
JPM,01/26/24,167.4,7443000.0
JPM,01/25/24,168.04,8873500.0
JPM,01/24/24,165.67,9967100.0
JPM,01/23/24,164.2,8360800.0
JPM,01/22/24,165.29,12837500.0
JPM,01/19/24,165.48,13114400.0
JPM,01/18/24,162.68,9382300.0
JPM,01/17/24,162.36,11107500.0
JPM,01/16/24,163.23,17206400.0
JPM,01/12/24,164.26,19429200.0
JPM,01/11/24,165.47,11919500.0
JPM,01/10/24,166.17,9670200.0
JPM,01/09/24,165.82,9923600.0
JPM,01/08/24,167.15,11229900.0
JPM,01/05/24,167.39,10064200.0
JPM,01/04/24,166.55,11972500.0
JPM,01/03/24,165.46,9852300.0
JPM,01/02/24,166.18,9977400.0
KO,04/29/25,72.35,16244100.0
KO,04/28/25,71.79,15997500.0
KO,04/25/25,71.91,16316000.0
KO,04/24/25,72.52,16893900.0
KO,04/23/25,73.3,16353900.0
KO,04/22/25,73.9,15613500.0
KO,04/21/25,72.77,16037200.0
KO,04/17/25,73.0,20746800.0
KO,04/16/25,71.68,15276200.0
KO,04/15/25,71.86,14965500.0
KO,04/14/25,72.45,13930200.0
KO,04/11/25,71.43,19988200.0
KO,04/10/25,70.76,22450200.0
KO,04/09/25,69.95,27918700.0
KO,04/08/25,68.42,22774400.0
KO,04/07/25,68.37,34258400.0
KO,04/04/25,69.93,26517300.0
KO,04/03/25,73.18,24959600.0
KO,04/02/25,71.33,14606500.0
KO,04/01/25,71.87,15309100.0
KO,03/31/25,71.62,24016900.0
KO,03/28/25,70.37,17412900.0
KO,03/27/25,70.74,11663400.0
KO,03/26/25,70.02,14478200.0
KO,03/25/25,68.81,12513900.0
KO,03/24/25,68.95,12575400.0
KO,03/21/25,68.67,47479500.0
KO,03/20/25,69.71,16295300.0
KO,03/19/25,69.28,14780000.0
KO,03/18/25,69.38,12657600.0
KO,03/17/25,70.12,15634800.0
KO,03/14/25,69.16,14205100.0
KO,03/13/25,69.11,15746600.0
KO,03/12/25,69.43,18923300.0
KO,03/11/25,70.52,28076400.0
KO,03/10/25,70.93,25251200.0
KO,03/07/25,70.91,28393300.0
KO,03/06/25,69.94,21694000.0
KO,03/05/25,69.57,23933600.0
KO,03/04/25,69.68,25411900.0
KO,03/03/25,71.79,21717600.0
KO,02/28/25,70.69,22167400.0
KO,02/27/25,70.35,16789500.0
KO,02/26/25,70.28,14531200.0
KO,02/25/25,70.97,21555600.0
KO,02/24/25,70.07,21418400.0
KO,02/21/25,70.83,21662300.0
KO,02/20/25,69.53,13398000.0
KO,02/19/25,69.56,16032300.0
KO,02/18/25,68.54,15569100.0
KO,02/14/25,68.37,20779100.0
KO,02/13/25,68.99,24393100.0
KO,02/12/25,68.21,26033800.0
KO,02/11/25,67.1,30589100.0
KO,02/10/25,64.08,16154300.0
KO,02/07/25,63.37,13184700.0
KO,02/06/25,62.9,13423400.0
KO,02/05/25,62.66,10686800.0
KO,02/04/25,62.21,15678000.0
KO,02/03/25,62.89,12067900.0
KO,01/31/25,63.01,12102100.0
KO,01/30/25,63.58,13201000.0
KO,01/29/25,62.37,11325600.0
KO,01/28/25,61.9,14956000.0
KO,01/27/25,63.4,20742900.0
KO,01/24/25,61.47,19244600.0
KO,01/23/25,61.08,16528400.0
KO,01/22/25,61.33,18191900.0
KO,01/21/25,61.96,19817100.0
KO,01/17/25,62.25,17948900.0
KO,01/16/25,61.79,12585500.0
KO,01/15/25,61.32,16187200.0
KO,01/14/25,61.59,16658300.0
KO,01/13/25,61.2,18016200.0
KO,01/10/25,60.62,22425000.0
KO,01/08/25,61.26,14412400.0
KO,01/07/25,60.39,17799600.0
KO,01/06/25,60.36,17924200.0
KO,01/03/25,61.3,10403200.0
KO,01/02/25,61.39,12991000.0
KO,12/31/24,61.8,9256700.0
KO,12/30/24,61.58,8972200.0
KO,12/27/24,61.99,8542800.0
KO,12/26/24,62.11,7943800.0
KO,12/24/24,62.38,5019100.0
KO,12/23/24,61.92,13010800.0
KO,12/20/24,62.09,42458100.0
KO,12/19/24,61.99,21300600.0
KO,12/18/24,62.39,20946100.0
KO,12/17/24,62.94,21902400.0
KO,12/16/24,62.09,24559700.0
KO,12/13/24,62.66,13429000.0
KO,12/12/24,63.37,17542100.0
KO,12/11/24,62.18,32819000.0
KO,12/10/24,62.45,14949400.0
KO,12/09/24,62.14,22348300.0
KO,12/06/24,62.07,15581100.0
KO,12/05/24,62.46,21040400.0
KO,12/04/24,61.75,28137700.0
KO,12/03/24,63.05,24874500.0
KO,12/02/24,63.18,16500100.0
KO,11/29/24,63.61,10648400.0
KO,11/27/24,63.48,13263400.0
KO,11/26/24,63.59,14473300.0
KO,11/25/24,63.43,36805300.0
KO,11/22/24,62.97,19562200.0
KO,11/21/24,62.82,17292300.0
KO,11/20/24,62.06,18904900.0
KO,11/19/24,61.66,16254800.0
KO,11/18/24,60.94,16079400.0
KO,11/15/24,60.83,26284300.0
KO,11/14/24,61.62,15910800.0
KO,11/13/24,62.07,13177600.0
KO,11/12/24,62.26,15021000.0
KO,11/11/24,62.42,13980900.0
KO,11/08/24,62.97,14719300.0
KO,11/07/24,62.72,14856100.0
KO,11/06/24,62.76,22899300.0
KO,11/05/24,64.4,8780200.0
KO,11/04/24,64.15,10984500.0
KO,11/01/24,64.05,12163100.0
KO,10/31/24,64.34,13383700.0
KO,10/30/24,64.94,14177800.0
KO,10/29/24,64.59,16525900.0
KO,10/28/24,65.68,10761400.0
KO,10/25/24,65.93,11138100.0
KO,10/24/24,66.3,17568800.0
KO,10/23/24,67.0,24655200.0
KO,10/22/24,68.42,18603300.0
KO,10/21/24,68.42,11981200.0
KO,10/18/24,69.4,15087500.0
KO,10/17/24,68.87,14674600.0
KO,10/16/24,69.53,7937300.0
KO,10/15/24,69.3,10358700.0
KO,10/14/24,69.3,7659300.0
KO,10/11/24,68.54,8786300.0
KO,10/10/24,68.23,8635200.0
KO,10/09/24,68.54,9037700.0
KO,10/08/24,68.16,13549700.0
KO,10/07/24,67.99,14512000.0
KO,10/04/24,69.13,12684800.0
KO,10/03/24,69.48,9374800.0
KO,10/02/24,69.96,11155500.0
KO,10/01/24,70.65,13294500.0
KO,09/30/24,70.8,18015300.0
KO,09/27/24,70.73,11175700.0
KO,09/26/24,70.34,10815200.0
KO,09/25/24,70.39,12329100.0
KO,09/24/24,70.27,13330600.0
KO,09/23/24,70.67,11613000.0
KO,09/20/24,70.58,48578500.0
KO,09/19/24,69.57,13635600.0
KO,09/18/24,70.69,10719700.0
KO,09/17/24,70.74,12974400.0
KO,09/16/24,71.03,10786500.0
KO,09/13/24,70.35,11073800.0
KO,09/12/24,69.7,12340800.0
KO,09/11/24,69.55,11418200.0
KO,09/10/24,70.01,10277600.0
KO,09/09/24,70.3,12939300.0
KO,09/06/24,69.61,17485700.0
KO,09/05/24,69.64,23866100.0
KO,09/04/24,71.0,18140800.0
KO,09/03/24,71.44,14755800.0
KO,08/30/24,70.91,18624200.0
KO,08/29/24,70.5,17201700.0
KO,08/28/24,70.21,13272600.0
KO,08/27/24,69.96,16988400.0
KO,08/26/24,69.32,12912200.0
KO,08/23/24,68.29,11834700.0
KO,08/22/24,67.84,12509200.0
KO,08/21/24,68.07,8792400.0
KO,08/20/24,67.89,11957400.0
KO,08/19/24,67.5,9843900.0
KO,08/16/24,67.69,12651200.0
KO,08/15/24,67.17,11285100.0
KO,08/14/24,67.11,14328000.0
KO,08/13/24,66.99,9877600.0
KO,08/12/24,66.7,11012300.0
KO,08/09/24,67.2,12080400.0
KO,08/08/24,67.25,15240900.0
KO,08/07/24,66.99,13365300.0
KO,08/06/24,66.59,12969100.0
KO,08/05/24,66.64,25484300.0
KO,08/02/24,67.84,22514800.0
KO,08/01/24,66.5,16495900.0
KO,07/31/24,65.3,15576800.0
KO,07/30/24,66.22,13258000.0
KO,07/29/24,65.39,12140200.0
KO,07/26/24,65.61,13530100.0
KO,07/25/24,64.65,16328600.0
KO,07/24/24,64.39,13244600.0
KO,07/23/24,63.56,11810300.0
KO,07/22/24,63.38,11794200.0
KO,07/19/24,63.89,13775700.0
KO,07/18/24,63.79,11128200.0
KO,07/17/24,63.81,12508200.0
KO,07/16/24,62.89,9025100.0
KO,07/15/24,62.05,8207500.0
KO,07/12/24,62.33,9201500.0
KO,07/11/24,61.74,11431600.0
KO,07/10/24,61.48,11930400.0
KO,07/09/24,61.34,11657500.0
KO,07/08/24,61.61,11235100.0
KO,07/05/24,62.39,11735500.0
KO,07/03/24,61.97,9154200.0
KO,07/02/24,61.79,8878200.0
KO,07/01/24,61.92,10033400.0
KO,06/28/24,62.28,17358800.0
KO,06/27/24,62.54,8494100.0
KO,06/26/24,62.67,9402500.0
KO,06/25/24,62.47,10546800.0
KO,06/24/24,62.59,13212500.0
KO,06/21/24,61.42,28282200.0
KO,06/20/24,60.84,13306300.0
KO,06/18/24,61.28,10651700.0
KO,06/17/24,61.27,10532700.0
KO,06/14/24,61.2,8179200.0
KO,06/13/24,61.16,9668900.0
KO,06/12/24,61.05,9569600.0
KO,06/11/24,61.7,8396000.0
KO,06/10/24,61.74,15687100.0
KO,06/07/24,62.05,9523100.0
KO,06/06/24,62.29,8658500.0
KO,06/05/24,62.06,9632500.0
KO,06/04/24,62.08,11895600.0
KO,06/03/24,61.1,9369000.0
KO,05/31/24,61.1,19816600.0
KO,05/30/24,60.17,9436800.0
KO,05/29/24,59.91,11861800.0
KO,05/28/24,60.02,12347000.0
KO,05/24/24,60.2,8200700.0
KO,05/23/24,60.29,9834300.0
KO,05/22/24,61.17,7419400.0
KO,05/21/24,61.08,9796200.0
KO,05/20/24,60.75,11000900.0
KO,05/17/24,61.2,11539000.0
KO,05/16/24,61.48,10228000.0
KO,05/15/24,61.3,9838900.0
KO,05/14/24,61.27,10852200.0
KO,05/13/24,61.73,10137600.0
KO,05/10/24,61.42,8371700.0
KO,05/09/24,61.05,9113700.0
KO,05/08/24,61.02,10484400.0
KO,05/07/24,60.8,9807000.0
KO,05/06/24,60.54,9310700.0
KO,05/03/24,60.36,11628700.0
KO,05/02/24,60.19,10991300.0
KO,05/01/24,60.13,16729800.0
KO,04/30/24,59.98,19349200.0
KO,04/29/24,60.24,13409300.0
KO,04/26/24,59.95,10994300.0
KO,04/25/24,59.95,19048500.0
KO,04/24/24,59.76,19548300.0
KO,04/23/24,58.88,13689100.0
KO,04/22/24,58.79,15624500.0
KO,04/19/24,58.42,21206200.0
KO,04/18/24,57.2,11125900.0
KO,04/17/24,56.81,13805100.0
KO,04/16/24,56.37,11236800.0
KO,04/15/24,56.45,12425000.0
KO,04/12/24,56.59,12246700.0
KO,04/11/24,57.34,11109000.0
KO,04/10/24,57.21,11861900.0
KO,04/09/24,57.99,10792100.0
KO,04/08/24,57.55,10284500.0
KO,04/05/24,57.78,10156200.0
KO,04/04/24,57.58,14320700.0
KO,04/03/24,58.09,13672900.0
KO,04/02/24,58.4,13017300.0
KO,04/01/24,58.92,11668700.0
KO,03/28/24,59.4,13683500.0
KO,03/27/24,59.26,12551200.0
KO,03/26/24,58.78,13277400.0
KO,03/25/24,58.65,13144700.0
KO,03/22/24,58.73,11501400.0
KO,03/21/24,58.71,13067100.0
KO,03/20/24,58.99,15258800.0
KO,03/19/24,58.48,15030600.0
KO,03/18/24,58.38,15856700.0
KO,03/15/24,58.14,36848900.0
KO,03/14/24,58.74,13996600.0
KO,03/13/24,58.87,13909500.0
KO,03/12/24,58.28,12684600.0
KO,03/11/24,58.03,14114300.0
KO,03/08/24,57.33,13237500.0
KO,03/07/24,57.26,13686900.0
KO,03/06/24,57.36,12378800.0
KO,03/05/24,57.33,12310000.0
KO,03/04/24,57.61,10150200.0
KO,03/01/24,57.34,10924800.0
KO,02/29/24,57.81,18152700.0
KO,02/28/24,58.18,8076500.0
KO,02/27/24,58.12,9931100.0
KO,02/26/24,58.48,10336100.0
KO,02/23/24,58.95,13612900.0
KO,02/22/24,58.9,12982800.0
KO,02/21/24,58.99,14378300.0
KO,02/20/24,58.47,18339300.0
KO,02/16/24,57.21,13943300.0
KO,02/15/24,57.22,13695800.0
KO,02/14/24,57.11,15872500.0
KO,02/13/24,57.17,24195700.0
KO,02/12/24,57.51,13516800.0
KO,02/09/24,57.37,15235300.0
KO,02/08/24,57.63,12874800.0
KO,02/07/24,57.79,10259900.0
KO,02/06/24,57.74,12775200.0
KO,02/05/24,57.83,12759600.0
KO,02/02/24,58.32,17543500.0
KO,02/01/24,58.74,15870900.0
KO,01/31/24,57.3,22837000.0
KO,01/30/24,57.7,22061500.0
KO,01/29/24,57.54,14547100.0
KO,01/26/24,57.19,13025100.0
KO,01/25/24,56.99,14899700.0
KO,01/24/24,56.75,16370500.0
KO,01/23/24,57.65,14481600.0
KO,01/22/24,57.38,14314300.0
KO,01/19/24,57.63,14193100.0
KO,01/18/24,57.95,10397700.0
KO,01/17/24,57.79,8982100.0
KO,01/16/24,57.79,11826900.0
KO,01/12/24,58.17,13216900.0
KO,01/11/24,57.61,13754200.0
KO,01/10/24,57.99,12258000.0
KO,01/09/24,57.8,10493700.0
KO,01/08/24,57.9,11554600.0
KO,01/05/24,57.48,10411400.0
KO,01/04/24,57.56,12912900.0
KO,01/03/24,57.76,14830600.0
KO,01/02/24,57.62,16322600.0
